user_id,property_id,ratings
5ecdd0874687570001fcae38,5cb478f11a05920001750435,1
5ecdd0874687570001fcae38,5cb578d01a05920001750436,1
5ecdd0874687570001fcae38,5cee28f211ec0a0001765d20,1
5ecdd0874687570001fcae38,5ceea68c98f00d000136eb9d,1
5ecdd0874687570001fcae38,5d2342b160d8c30001021c38,1
5ecdd0874687570001fcae38,5d4278543c1f8600013e5684,1
5ecdd0874687570001fcae38,5d5d00c25bed820001968f36,1
5ecdd0874687570001fcae38,5d5ead025e2b1800018491f7,1
5ecdd0874687570001fcae38,5d62906e2fea1f0001cbd1ba,1
5ecdd0874687570001fcae38,5d67927aef3f4c0001d09507,1
5ecdd0874687570001fcae38,5d6d2b5d77fc9f0001f4c6bf,1
5ecdd0874687570001fcae38,5d9d9f981c94b000014ef271,1
5ecdd0874687570001fcae38,5db7ec41d6704000014c5316,1
5ecdd0874687570001fcae38,5dba9b3d83e4170001ed81f4,1
5ecdd0874687570001fcae38,5de2112428c8290001f297c6,1
5ecdd0874687570001fcae38,5e3fd7e19c1f290001ebcbf2,1
5ecdd0874687570001fcae38,5e48ecfc46579600016d0c65,1
5ecdd0874687570001fcae38,5e513117e98214000185d46c,1
5ecdd0874687570001fcae38,5bc858c65c968b00019b472d,4
5ece0c104687570001fcae3c,5bb4cc1d81e8a80001c2dbff,2
5ecee7a134737e00019a3631,5baa0a65ee129d0001df1a53,1
5ecee7a134737e00019a3631,5baf2ca5730e9e0001237d7b,1
5ecee7a134737e00019a3631,5baf3a1b730e9e0001237d7c,1
5ecee7a134737e00019a3631,5bb0fcaa730e9e0001237d8f,1
5ecee7a134737e00019a3631,5bb1094a730e9e0001237d97,1
5ecee7a134737e00019a3631,5bb43abf81e8a80001c2dbf6,1
5ecee7a134737e00019a3631,5bb4b4c481e8a80001c2dbfc,1
5ecee7a134737e00019a3631,5bb4d1e881e8a80001c2dc02,1
5ecee7a134737e00019a3631,5bb5a5de81e8a80001c2dc1a,1
5ecee7a134737e00019a3631,5bb6277b81e8a80001c2dc2e,1
5ecee7a134737e00019a3631,5bbe343e0635060001f6c8a9,1
5ecee7a134737e00019a3631,5bc54eab2aa7a10001e891e3,1
5ecee7a134737e00019a3631,5bc9a8ea345a5800013d74e9,1
5ecee7a134737e00019a3631,5cd52580cb680e0001969ecb,1
5ecee7a134737e00019a3631,5d5a00f807d44600017cb27a,1
5ecee7a134737e00019a3631,5d65073def3f4c0001d094fe,1
5ecee7a134737e00019a3631,5d67950372abfc00018c55fa,1
5ecee7a134737e00019a3631,5d6a78c4ef3f4c0001d09526,1
5ecee7a134737e00019a3631,5baa0a65ee129d0001df1a53,2
5ecee7a134737e00019a3631,5baf2ca5730e9e0001237d7b,2
5ecee7a134737e00019a3631,5baf3a1b730e9e0001237d7c,2
5ecee7a134737e00019a3631,5bb0fcaa730e9e0001237d8f,2
5ecee7a134737e00019a3631,5bb1094a730e9e0001237d97,2
5ecee7a134737e00019a3631,5bb43abf81e8a80001c2dbf6,2
5ecee7a134737e00019a3631,5bb4b4c481e8a80001c2dbfc,2
5ecee7a134737e00019a3631,5bb4d1e881e8a80001c2dc02,2
5ecee7a134737e00019a3631,5bb6277b81e8a80001c2dc2e,2
5ecee7a134737e00019a3631,5bbe343e0635060001f6c8a9,2
5ecee7a134737e00019a3631,5bc54eab2aa7a10001e891e3,2
5ecee7a134737e00019a3631,5bc9a8ea345a5800013d74e9,2
5ecee7a134737e00019a3631,5cd52580cb680e0001969ecb,2
5ecee7a134737e00019a3631,5d5a00f807d44600017cb27a,2
5ecee7a134737e00019a3631,5d65073def3f4c0001d094fe,2
5ecee7a134737e00019a3631,5d67950372abfc00018c55fa,2
5ecee7a134737e00019a3631,5d6a78c4ef3f4c0001d09526,2
5ecee7a134737e00019a3631,5d6deafb77fc9f0001f4c6c4,2
5ecee7a134737e00019a3631,5bb43abf81e8a80001c2dbf6,4
5ecee7a134737e00019a3631,5bc9a8ea345a5800013d74e9,4
5ecf3cc14687570001fcae44,5d432f8016b7960001c615e4,1
5ecf818c59fa4f000165e588,5baf2933730e9e0001237d79,1
5ecf818c59fa4f000165e588,5bb197a481e8a80001c2dbe2,1
5ecf818c59fa4f000165e588,5bb2d50081e8a80001c2dbe6,1
5ecf818c59fa4f000165e588,5bb2d65a81e8a80001c2dbe7,1
5ecf818c59fa4f000165e588,5bb4328181e8a80001c2dbf0,1
5ecf818c59fa4f000165e588,5bb4396881e8a80001c2dbf5,1
5ecf818c59fa4f000165e588,5bb43be781e8a80001c2dbf7,1
5ecf818c59fa4f000165e588,5bb4ceb181e8a80001c2dc00,1
5ecf818c59fa4f000165e588,5bb4d2e281e8a80001c2dc03,1
5ecf818c59fa4f000165e588,5bb4db8e81e8a80001c2dc06,1
5ecf818c59fa4f000165e588,5bb4eba381e8a80001c2dc0e,1
5ecf818c59fa4f000165e588,5bb4ed1381e8a80001c2dc0f,1
5ecf818c59fa4f000165e588,5bb4f50c81e8a80001c2dc15,1
5ecf818c59fa4f000165e588,5bc6a5ec5c968b00019b4729,1
5ecf818c59fa4f000165e588,5bc8647a5c968b00019b472f,1
5ecf818c59fa4f000165e588,5bc873e45c968b00019b4731,1
5ecf818c59fa4f000165e588,5bc9879d5c968b00019b473d,1
5ecf818c59fa4f000165e588,5bc9ab545c968b00019b4742,1
5ecf818c59fa4f000165e588,5bc9b4395c968b00019b4743,1
5ecf818c59fa4f000165e588,5c0120783da4070001e54d20,1
5ecf818c59fa4f000165e588,5c3b5dbf33ea3b0001aae907,1
5ecf818c59fa4f000165e588,5c40a8ea33ea3b0001aaea5e,1
5ecf818c59fa4f000165e588,5c44675de393180001c2de89,1
5ecf818c59fa4f000165e588,5c4d2e50884c6300018d19b2,1
5ecf818c59fa4f000165e588,5c5d2ff2884c6300018d19fa,1
5ecf818c59fa4f000165e588,5c642f02bd9f3800016a82f7,1
5ecf818c59fa4f000165e588,5c7b4edaa6a2cd0001754c9c,1
5ecf818c59fa4f000165e588,5c8348faa6a2cd0001754cc9,1
5ecf818c59fa4f000165e588,5c8352b0a6a2cd0001754cca,1
5ecf818c59fa4f000165e588,5c9a0124586020000148de5e,1
5ecf818c59fa4f000165e588,5d5a0b0260bce9000168b17b,1
5ecf818c59fa4f000165e588,5e2c0350a1c1fc0001362643,1
5ecf818c59fa4f000165e588,5bc9879d5c968b00019b473d,2
5ecf818c59fa4f000165e588,5c0120783da4070001e54d20,2
5ecf818c59fa4f000165e588,5bc9ab545c968b00019b4742,3
5ecf818c59fa4f000165e588,5bc9ab545c968b00019b4742,4
5ecf9b6a59fa4f000165e58c,5bb2d65a81e8a80001c2dbe7,1
5ed0be1c4687570001fcae4e,5caedc0bfa396d00015ed17f,1
5ed1139259fa4f000165e593,5d67950372abfc00018c55fa,1
5ed115454687570001fcae52,5e9358522816ec0001f628aa,1
5ed1dbb74687570001fcae53,5dc18888fb8ee00001d6731d,1
5ed1dbb74687570001fcae53,5e9358522816ec0001f628aa,1
5ed1e2f034737e00019a3645,5c9c5f95a6a2cd0001754d98,1
5ed1e2f034737e00019a3645,5d71c3aa77fc9f0001f4c6dd,1
5ed1e2f034737e00019a3645,5c9c5f95a6a2cd0001754d98,4
5ed20cfb34737e00019a3648,5bb4333f81e8a80001c2dbf1,1
5ed20cfb34737e00019a3648,5bb4396881e8a80001c2dbf5,1
5ed20cfb34737e00019a3648,5bb5a5de81e8a80001c2dc1a,1
5ed20cfb34737e00019a3648,5bc9b4395c968b00019b4743,1
5ed20cfb34737e00019a3648,5c1381bb795f7300010893b3,1
5ed20cfb34737e00019a3648,5c46d3ebe393180001c2dee6,1
5ed20cfb34737e00019a3648,5c98f5bba6a2cd0001754d8b,1
5ed20cfb34737e00019a3648,5ce937e103594f0001c60156,1
5ed20cfb34737e00019a3648,5d52a7eb60bce9000168b156,1
5ed20cfb34737e00019a3648,5d53626707d44600017cb261,1
5ed20cfb34737e00019a3648,5d5bce66ea2763000137d113,1
5ed20cfb34737e00019a3648,5d8a45ed2c5f4400018b7e01,1
5ed20cfb34737e00019a3648,5ce4be0303594f0001c6014b,1
5ed20cfb34737e00019a3648,5d6dff5177fc9f0001f4c6c9,1
5ed2207834737e00019a364a,5c9c5f95a6a2cd0001754d98,4
5ed231004687570001fcae63,5ce4be0303594f0001c6014b,1
5ed231004687570001fcae63,5d6dff5177fc9f0001f4c6c9,1
5ed248514687570001fcae65,5c9c5f95a6a2cd0001754d98,1
5ed248514687570001fcae65,5c9c5f95a6a2cd0001754d98,4
5ed2ed6234737e00019a365d,5e2c0350a1c1fc0001362643,1
5ed32c5459fa4f000165e5b0,5ca080adfa77a200016c21e5,1
5ed32c5459fa4f000165e5b0,5d52a63860bce9000168b154,1
5ed32c5459fa4f000165e5b0,5d52b0ec07d44600017cb25b,1
5ed32c5459fa4f000165e5b0,5d5bc43aea2763000137d10c,1
5ed32c5459fa4f000165e5b0,5d5bc936ea2763000137d10e,1
5ed32c5459fa4f000165e5b0,5e63867ece57000001c7b73a,1
5ed32c5459fa4f000165e5b0,5d5bc936ea2763000137d10e,3
5ed33d6834737e00019a3661,5bb4b4c481e8a80001c2dbfc,1
5ed33d6834737e00019a3661,5caedf1172645600013defc0,1
5ed33d6834737e00019a3661,5d8a516302a7ab0001a45da0,1
5ed33d6834737e00019a3661,5de0d28095aa210001079488,1
5ed3616359fa4f000165e5b4,5bb0f85f730e9e0001237d8b,1
5ed3616359fa4f000165e5b4,5c863702586020000148dda0,1
5ed3616359fa4f000165e5b4,5d539311dd4285000141227f,1
5ed3616359fa4f000165e5b4,5e6340d5856125000194d34c,1
5ed3cf6c4687570001fcae82,5ca06b77ca3b6900011cdee9,1
5ed3cf6c4687570001fcae82,5d59673a60bce9000168b175,1
5ed3cf6c4687570001fcae82,5d669d7372abfc00018c55f3,1
5ed3cf6c4687570001fcae82,5dba9e6dd129c70001c7ad5b,1
5ed3cf6c4687570001fcae82,5dcd3eb382874000014a1eac,1
5ed3cf6c4687570001fcae82,5dd931f228c8290001f29732,1
5ed3cf6c4687570001fcae82,5e047b18da336300018fec46,1
5ed3cf6c4687570001fcae82,5e2c3052046899000179a915,1
5ed3cf6c4687570001fcae82,5e5e32c44ce4770001610214,1
5ed3cf6c4687570001fcae82,5dba9e6dd129c70001c7ad5b,3
5ed3cf6c4687570001fcae82,5dba9e6dd129c70001c7ad5b,4
5ed491a84687570001fcae84,5c50850bbd9f3800016a8072,1
5ed491a84687570001fcae84,5d8a3d292c5f4400018b7dfa,1
5ed491a84687570001fcae84,5de16187d93ecc0001cbca00,1
5ed491a84687570001fcae84,5dede3f628c8290001f29890,1
5ed491a84687570001fcae84,5c50850bbd9f3800016a8072,2
5ed491a84687570001fcae84,5d8a3d292c5f4400018b7dfa,2
5ed491a84687570001fcae84,5de16187d93ecc0001cbca00,2
5ed491a84687570001fcae84,5dede3f628c8290001f29890,2
5ed49cb54687570001fcae87,5bb4d2e281e8a80001c2dc03,1
5ed49cb54687570001fcae87,5e2c0350a1c1fc0001362643,1
5ed49cb54687570001fcae87,5e5b48984ce47700016101cd,1
5ed49cb54687570001fcae87,5e2c0350a1c1fc0001362643,2
5ed49ff459fa4f000165e5bd,5e2c3052046899000179a915,1
5ed54ce74687570001fcae8e,5d2342b160d8c30001021c38,1
5ed5c5c54687570001fcae8f,5bb2d65a81e8a80001c2dbe7,1
5ed5c5c54687570001fcae8f,5c4d2e50884c6300018d19b2,1
5ed5c5c54687570001fcae8f,5c5d2ff2884c6300018d19fa,1
5ed5c5c54687570001fcae8f,5d595c9560bce9000168b172,1
5ed5c5c54687570001fcae8f,5d5a0b0260bce9000168b17b,1
5ed5c5c54687570001fcae8f,5d5d1fdcb764640001ada1c2,1
5ed5c5c54687570001fcae8f,5e2c0350a1c1fc0001362643,1
5ed5fe4059fa4f000165e5ce,5e5b48984ce47700016101cd,1
5ed5fe4059fa4f000165e5ce,5e5b48984ce47700016101cd,4
5ed6453c34737e00019a367d,5d5b882dccc06e00010b9f0d,1
5ed6453c34737e00019a367d,5d5ba550ccc06e00010b9f11,1
5ed6453c34737e00019a367d,5d5bb054ccc06e00010b9f19,1
5ed6453c34737e00019a367d,5d637e21ef3f4c0001d094f5,1
5ed6453c34737e00019a367d,5d6a18d272abfc00018c560e,1
5ed6453c34737e00019a367d,5d883e2802a7ab0001a45d81,1
5ed6453c34737e00019a367d,5df11767dbc26b0001c76ea8,1
5ed6453c34737e00019a367d,5d5ba550ccc06e00010b9f11,2
5ed66aac4687570001fcaea3,5c45dbf23bf2a500013bb052,1
5ed66aac4687570001fcaea3,5d52a7eb60bce9000168b156,1
5ed66aac4687570001fcaea3,5d5b94094394f40001374c19,1
5ed6783834737e00019a3682,5d883e2802a7ab0001a45d81,1
5ed6783834737e00019a3682,5df11767dbc26b0001c76ea8,1
5ed6783834737e00019a3682,5d883e2802a7ab0001a45d81,2
5ed6783834737e00019a3682,5df11767dbc26b0001c76ea8,2
5ed6fae959fa4f000165e5d8,5c748b666186de00012a08cd,1
5ed6fae959fa4f000165e5d8,5cd28833f0d339000139effb,1
5ed6fae959fa4f000165e5d8,5d0ed2d911ec0a0001765d43,1
5ed6fae959fa4f000165e5d8,5cd28833f0d339000139effb,3
5ed6fae959fa4f000165e5d8,5cd28833f0d339000139effb,4
5ed74ff459fa4f000165e5e4,5ba9fbf1ee129d0001df1a4e,1
5ed74ff459fa4f000165e5e4,5baf2933730e9e0001237d79,1
5ed74ff459fa4f000165e5e4,5bc9879d5c968b00019b473d,1
5ed74ff459fa4f000165e5e4,5c94f5116186de00012a09c3,1
5ed74ff459fa4f000165e5e4,5cb478f11a05920001750435,1
5ed74ff459fa4f000165e5e4,5d2342b160d8c30001021c38,1
5ed74ff459fa4f000165e5e4,5d59524e07d44600017cb277,1
5ed74ff459fa4f000165e5e4,5d5ead025e2b1800018491f7,1
5ed74ff459fa4f000165e5e4,5d5f423e2fea1f0001cbd1a9,1
5ed74ff459fa4f000165e5e4,5db8d611d6704000014c5324,1
5ed74ff459fa4f000165e5e4,5ba9fbf1ee129d0001df1a4e,2
5ed74ff459fa4f000165e5e4,5cb478f11a05920001750435,2
5ed74ff459fa4f000165e5e4,5d2342b160d8c30001021c38,2
5ed74ff459fa4f000165e5e4,5d59524e07d44600017cb277,2
5ed74ff459fa4f000165e5e4,5d5ead025e2b1800018491f7,2
5ed74ff459fa4f000165e5e4,5d5f423e2fea1f0001cbd1a9,2
5ed7953834737e00019a3686,5bb43be781e8a80001c2dbf7,1
5ed7953834737e00019a3686,5dba9e6dd129c70001c7ad5b,1
5ed7953834737e00019a3686,5dba9e6dd129c70001c7ad5b,3
5ed7bfd234737e00019a3687,5d5bc936ea2763000137d10e,1
5ed7bfd234737e00019a3687,5d883e2802a7ab0001a45d81,1
5ed7bfd234737e00019a3687,5d936c634d2f6c00014a3a38,1
5ed7bfd234737e00019a3687,5d976a74733fb70001f2a082,1
5ed7bfd234737e00019a3687,5de174cdd93ecc0001cbca04,1
5ed7bfd234737e00019a3687,5dea7337d93ecc0001cbcaa9,1
5ed7bfd234737e00019a3687,5df1141ada336300018feb25,1
5ed7bfd234737e00019a3687,5d5bc936ea2763000137d10e,2
5ed7bfd234737e00019a3687,5d883e2802a7ab0001a45d81,2
5ed7bfd234737e00019a3687,5dea7337d93ecc0001cbcaa9,2
5ed7d76f59fa4f000165e5e7,5d67950372abfc00018c55fa,1
5ed7d76f59fa4f000165e5e7,5d67950372abfc00018c55fa,2
5ed82ee94687570001fcaeb8,5c6c8de3bd9f3800016a841d,1
5ed82ee94687570001fcaeb8,5d5fea5cef3f4c0001d094d4,1
5ed82ee94687570001fcaeb8,5d6df82877fc9f0001f4c6c7,1
5ed82ee94687570001fcaeb8,5dba9e6dd129c70001c7ad5b,1
5ed82ee94687570001fcaeb8,5dc2d84aca8ac60001c98426,1
5ed82ee94687570001fcaeb8,5c6c8de3bd9f3800016a841d,2
5ed82ee94687570001fcaeb8,5dba9e6dd129c70001c7ad5b,2
5ed83cc14687570001fcaeba,5d5ba550ccc06e00010b9f11,1
5ed83cc14687570001fcaeba,5d5bb054ccc06e00010b9f19,1
5ed83cc14687570001fcaeba,5d636f4aef3f4c0001d094ee,1
5ed83cc14687570001fcaeba,5d6377222fea1f0001cbd1bd,1
5ed83cc14687570001fcaeba,5d637e21ef3f4c0001d094f5,1
5ed83cc14687570001fcaeba,5d68eca22fea1f0001cbd1e0,1
5ed83cc14687570001fcaeba,5d6a18d272abfc00018c560e,1
5ed83cc14687570001fcaeba,5d6a1ade72abfc00018c5610,1
5ed83cc14687570001fcaeba,5d883e2802a7ab0001a45d81,1
5ed83cc14687570001fcaeba,5d8a516302a7ab0001a45da0,1
5ed83cc14687570001fcaeba,5d937af94d2f6c00014a3a3c,1
5ed83cc14687570001fcaeba,5df11767dbc26b0001c76ea8,1
5ed83cc14687570001fcaeba,5d6377222fea1f0001cbd1bd,2
5ed83cc14687570001fcaeba,5df11767dbc26b0001c76ea8,2
5ed83cc14687570001fcaeba,5df11767dbc26b0001c76ea8,3
5ed8e8fc59fa4f000165e5f7,5bb6234d81e8a80001c2dc2c,1
5ed8e8fc59fa4f000165e5f7,5bc0d97951efd70001ea74d0,1
5ed8e8fc59fa4f000165e5f7,5bd51de1f4e6da000181ed43,1
5ed8e8fc59fa4f000165e5f7,5bd7ccdc75c0ab0001d9e6df,1
5ed8e8fc59fa4f000165e5f7,5bfece71770d4900011fcaf4,1
5ed8e8fc59fa4f000165e5f7,5c062d80857476000148a37e,1
5ed8e8fc59fa4f000165e5f7,5c1381bb795f7300010893b3,1
5ed8e8fc59fa4f000165e5f7,5c456682e393180001c2dea7,1
5ed8e8fc59fa4f000165e5f7,5c6eba3a6186de00012a089a,1
5ed8e8fc59fa4f000165e5f7,5c7ba2e00ec5c8000195dbd4,1
5ed8e8fc59fa4f000165e5f7,5c98f5bba6a2cd0001754d8b,1
5ed8e8fc59fa4f000165e5f7,5cc439bc1a05920001750474,1
5ed8e8fc59fa4f000165e5f7,5cc954dccb680e0001969e96,1
5ed8e8fc59fa4f000165e5f7,5ce4be0303594f0001c6014b,1
5ed8e8fc59fa4f000165e5f7,5d595004dd428500014122a5,1
5ed94e4f59fa4f000165e5fb,5ed4712a34737e00019a3666,1
5ed94e4f59fa4f000165e5fb,5ed4712a34737e00019a3666,2
5eda2d474687570001fcaece,5d52a63860bce9000168b154,1
5eda2d474687570001fcaece,5d5bcffc4394f40001374c2e,1
5eda2d474687570001fcaece,5d883e2802a7ab0001a45d81,1
5eda2d474687570001fcaece,5de0d175d93ecc0001cbc9e2,1
5eda2d474687570001fcaece,5de0e12d28c8290001f297a2,1
5eda2d474687570001fcaece,5de124dad93ecc0001cbc9f9,1
5eda2d474687570001fcaece,5d5bcffc4394f40001374c2e,2
5eda2d474687570001fcaece,5d883e2802a7ab0001a45d81,2
5eda2d474687570001fcaece,5de0d175d93ecc0001cbc9e2,2
5eda2d474687570001fcaece,5de0e12d28c8290001f297a2,2
5eda2d474687570001fcaece,5de124dad93ecc0001cbc9f9,2
5eda310a34737e00019a3693,5d59673a60bce9000168b175,4
hafiyyan,berhasil,1
hafiyyan,berhasil2,2
hafiyyan,berhasil2,21
hafiyyan,berhasil2,212
